name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Maruti Swift Dzire ZDI Plus,2017,70000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7
Hyundai Verna Transform CRDi VGT SX ABS,2010,190000,Diesel,Individual,Manual,Third Owner,16.2,1493,110.0,5
Mahindra Scorpio 2009-2014 EX 2WD 9S,2014,50000,Diesel,Individual,Manual,Second Owner,14.0,2523,75.0,9
Tata New Safari Dicor VX 4X2 BS IV,2009,90000,Diesel,Individual,Manual,Second Owner,13.93,2179,138.1,7
Tata Safari Storme VX,2014,86000,Diesel,Individual,Manual,Second Owner,14.0,2179,138.1,7
Renault KWID RXT,2016,30000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Tata Tiago 1.2 Revotron XZA,2019,9200,Petrol,Individual,Automatic,First Owner,23.84,1199,83.83,5
Ford Ecosport 1.5 Diesel Titanium,2015,92651,Diesel,Dealer,Manual,First Owner,21.7,1498,98.96,5
Ford Figo 1.5D Titanium MT,2017,30000,Diesel,Individual,Manual,First Owner,25.83,1498,99.0,5
Hyundai Verna 1.6 SX,2011,80000,Diesel,Individual,Manual,First Owner,22.32,1582,126.32,5
Hyundai Elite i20 Magna Plus BSIV,2019,10000,Petrol,Individual,Manual,First Owner,18.6,1197,81.86,5
Maruti 800 Std,2006,59000,Petrol,Individual,Manual,Second Owner,16.1,796,37.0,4
Honda Civic 1.8 V MT,2009,125000,Petrol,Individual,Manual,Second Owner,13.5,1799,130.0,5
Mahindra Bolero SLX,2011,100000,Diesel,Individual,Manual,Second Owner,13.6,2523,63.0,7
Tata Tiago 1.2 Revotron XT,2018,50000,Petrol,Individual,Manual,First Owner,23.84,1199,84.0,5
Hyundai EON Magna Plus,2017,15000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999,177.0,5
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999,177.0,5
Renault Fluence 2.0,2011,43000,Petrol,Dealer,Automatic,First Owner,13.4,1997,135.1,5
Maruti Ertiga SHVS VDI,2016,70000,Diesel,Individual,Manual,Second Owner,24.52,1248,88.5,7
Renault KWID 1.0,2016,30000,Petrol,Individual,Manual,Third Owner,23.01,999,67.0,5
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,27620,Diesel,Dealer,Manual,First Owner,22.77,1498,98.59,5
Ford EcoSport 1.5 Petrol Ambiente BSIV,2017,31596,Petrol,Dealer,Manual,First Owner,17.0,1497,121.36,5
Honda City i-VTEC CVT ZX,2017,20000,Petrol,Individual,Automatic,First Owner,18.0,1497,117.6,5
Mahindra XUV500 W8 4WD,2012,60000,Diesel,Individual,Manual,Second Owner,15.1,2179,140.0,7
Tata Indigo CS LS (TDI) BS-III,2015,52000,Diesel,Individual,Manual,First Owner,19.09,1405,69.01,5
Hyundai i20 Sportz 1.4 CRDi,2015,80000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5
Tata Manza Club Class Quadrajet90 VX,2013,189000,Diesel,Individual,Manual,First Owner,21.02,1248,88.76,5
Renault Duster 110PS Diesel RxL,2012,110000,Diesel,Individual,Manual,Second Owner,19.01,1461,108.45,5
Honda Jazz 1.2 V i VTEC,2018,8576,Petrol,Dealer,Manual,First Owner,18.7,1199,88.7,5
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Hyundai i10 Era 1.1,2008,93331,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5
Hyundai i10 Era,2008,30000,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5
Mahindra Bolero Power Plus SLX,2017,60000,Diesel,Individual,Manual,First Owner,16.5,1493,70.0,7
Volkswagen Polo Select 1.2 MPI Highline,2010,44500,Petrol,Dealer,Manual,First Owner,16.47,1198,74.0,5
Toyota Innova 2.5 V Diesel 7-seater,2011,291000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,7
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197,81.8,5
Hyundai Grand i10 Sportz,2014,60000,Petrol,Individual,Manual,Second Owner,18.9,1197,82.0,5
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,100000,Diesel,Individual,Manual,First Owner,23.65,1248,88.5,5
Tata Indigo CS LS (TDI) BS III,2013,120000,Diesel,Individual,Manual,First Owner,19.09,1396,69.0,5
Honda Jazz 1.5 V i DTEC,2016,30000,Diesel,Individual,Manual,First Owner,27.3,1498,98.6,5
Hyundai Santro Xing XS eRLX Euro II,2003,68300,Petrol,Individual,Manual,Third Owner,19.3,1248,82.0,5
Maruti Swift VDI,2012,56000,Diesel,Individual,Manual,Second Owner,22.9,1248,74.0,5
Maruti Ertiga ZXI,2014,46100,Petrol,Dealer,Manual,First Owner,16.02,1373,93.7,7
Tata New Safari DICOR 2.2 EX 4x2,2011,140000,Diesel,Individual,Manual,Second Owner,11.57,2179,138.1,7
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999,177.0,5
Mahindra XUV500 W10 2WD,2015,56975,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7
BMW X6 xDrive30d,2013,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993,241.0,4
Renault Duster 85PS Diesel RxL,2015,75000,Diesel,Dealer,Manual,First Owner,19.87,1461,83.8,5
Maruti 800 AC,2009,80000,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4
Mahindra Bolero 2011-2019 EX AC,2017,70000,Diesel,Individual,Manual,Second Owner,15.96,2523,62.1,7
Nissan Terrano XE 85 PS,2016,35000,Diesel,Individual,Manual,First Owner,20.45,1461,83.8,5
Mahindra Bolero Power Plus ZLX,2019,14000,Diesel,Individual,Manual,First Owner,16.5,1493,70.0,7
Maruti Wagon R LXI,2004,70000,Petrol,Individual,Manual,Second Owner,18.9,998,67.1,5
Maruti Swift Dzire VDI,2014,90000,Diesel,Individual,Manual,First Owner,23.4,1248,74.0,5
Maruti Wagon R VXI Optional,2015,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Hyundai i20 2015-2017 Magna 1.2,2016,29000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Maruti Celerio VXI AT,2014,65204,Petrol,Trustmark Dealer,Automatic,First Owner,23.1,998,67.04,5
Honda City VX CVT,2019,20000,Petrol,Individual,Automatic,First Owner,17.4,1497,117.6,5
Honda Brio S MT,2012,60000,Petrol,Individual,Manual,First Owner,19.4,1198,86.8,5
Ford Ecosport 1.5 Ti VCT MT Titanium,2015,20000,Petrol,Individual,Manual,Second Owner,15.8,1499,110.0,5
Hyundai EON Sportz,2013,50000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5
Tata Indigo eCS LX TDI BSIII,2012,80000,Diesel,Individual,Manual,Fourth & Above Owner,19.09,1396,69.0,5
Tata Zest Quadrajet 1.3 XT,2018,70000,Diesel,Individual,Manual,First Owner,20.65,1248,88.7,5
Maruti Swift Dzire VDI,2015,50000,Diesel,Individual,Manual,First Owner,26.59,1248,74.0,5
Hyundai Xcent 1.1 CRDi SX Option,2017,70000,Diesel,Individual,Manual,Second Owner,24.4,1120,71.0,5
Tata Tiago 1.2 Revotron XZ,2017,42000,Petrol,Individual,Manual,First Owner,23.84,1199,84.0,5
Hyundai Creta 1.6 SX Automatic,2016,40000,Petrol,Dealer,Automatic,First Owner,14.8,1591,121.3,5
Maruti Swift VXI Deca,2016,20000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Tata Indigo Grand Petrol,2008,40000,Petrol,Individual,Manual,Fourth & Above Owner,12.85,1396,99.6,5
Tata Sumo EX,2016,63000,Diesel,Dealer,Manual,First Owner,15.3,2956,83.8,9
Mahindra Scorpio EX,2011,120000,Diesel,Individual,Manual,Second Owner,14.0,2523,75.0,8
Skoda Rapid 1.5 TDI AT Style Plus,2016,99000,Diesel,Dealer,Automatic,First Owner,21.66,1498,103.52,5
Hyundai Verna 1.4 CRDi,2015,248000,Diesel,Individual,Manual,First Owner,24.8,1396,88.7,5
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,45000,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5
Maruti Ertiga SHVS VDI,2015,40000,Diesel,Individual,Manual,First Owner,24.52,1248,88.5,7
Maruti Zen LX,1999,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993,60.0,5
Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197,81.8,5
Maruti Alto K10 2010-2014 VXI,2011,50000,Petrol,Individual,Manual,Third Owner,20.92,998,67.1,5
Tata Indica V2 DLS TC,2008,40000,Diesel,Individual,Manual,First Owner,16.8,1405,62.0,5
Chevrolet Aveo U-VA 1.2 LT,2007,60000,Petrol,Individual,Manual,Third Owner,14.7,1150,76.0,5
Maruti Baleno Zeta 1.3,2015,70000,Diesel,Individual,Manual,Second Owner,27.39,1248,74.0,5
Hyundai i20 Magna 1.2,2015,35000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Mercedes-Benz New C-Class 220 CDI AT,2013,25000,Diesel,Individual,Automatic,First Owner,14.84,2143,170.0,5
Maruti Alto LX BSIII,2007,110000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Tata Manza Aqua Quadrajet,2011,97343,Diesel,Dealer,Manual,First Owner,18.8,1248,90.0,5
Mahindra XUV500 W8 4WD,2011,80000,Diesel,Individual,Manual,Third Owner,15.1,2179,140.0,7
Maruti Ritz VDi,2012,70000,Diesel,Individual,Manual,First Owner,23.2,1248,73.94,5
Hyundai i10 Magna,2012,27000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5
Maruti Swift VXI Deca,2016,32000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Mahindra Scorpio M2DI,2011,80000,Diesel,Individual,Manual,Second Owner,13.5,2179,115.0,5
Tata Manza Aura Quadrajet BS IV,2012,86000,Diesel,Individual,Manual,First Owner,21.12,1248,88.8,5
Hyundai Santro Asta BSIV,2018,25000,Petrol,Individual,Manual,First Owner,20.3,1086,68.0,5
Maruti Wagon R LXI BSIII,2006,100000,Petrol,Individual,Manual,Second Owner,14.0,1061,64.0,5
Hyundai Verna 1.6 SX CRDi (O),2014,29340,Diesel,Individual,Manual,First Owner,22.32,1582,126.32,5
Maruti Alto 800 Base,2015,50000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5
Tata Hexa XT,2017,45000,Diesel,Individual,Manual,First Owner,17.6,2179,153.86,7
Maruti Ciaz S 1.3,2017,47747,Diesel,Dealer,Manual,First Owner,28.09,1248,88.5,5
Tata Zest Quadrajet 1.3 75PS XE,2019,15000,Diesel,Individual,Manual,First Owner,22.95,1248,74.0,5
Mahindra Bolero SLE,2009,170000,Diesel,Individual,Manual,Second Owner,13.6,2523,63.0,7
Mahindra Bolero SLX,2011,100000,Diesel,Individual,Manual,Second Owner,13.6,2523,63.0,7
Hyundai Verna CRDi SX ABS,2009,90000,Diesel,Individual,Manual,Second Owner,18.1,1493,110.0,5
Tata Indigo eCS GLS,2013,120000,Petrol,Individual,Manual,First Owner,15.64,1193,64.1,5
Hyundai i20 Diesel Asta Option,2014,76000,Diesel,Dealer,Manual,First Owner,22.54,1396,88.73,5
Toyota Innova Crysta 2.4 ZX MT BSIV,2017,33019,Diesel,Dealer,Manual,First Owner,13.68,2393,147.8,7
Mahindra TUV 300 T8,2015,110000,Diesel,Individual,Manual,Second Owner,18.49,1493,100.0,7
Maruti Alto K10 VXI,2017,3564,Petrol,Individual,Manual,First Owner,23.95,998,67.05,5
Hyundai Elantra S,2016,49900,Petrol,Dealer,Manual,First Owner,16.3,1797,147.5,5
Mitsubishi Pajero 2.8 SFX BSIII Single Tone,2011,120000,Diesel,Individual,Manual,Second Owner,10.5,2835,116.9,6
Maruti Celerio X ZXI BSIV,2019,7000,Petrol,Individual,Manual,First Owner,21.63,998,67.0,5
Mercedes-Benz GLA Class 200 CDI SPORT,2017,23000,Diesel,Dealer,Automatic,First Owner,17.9,2143,136.0,5
Datsun GO Plus T BSIV,2016,70000,Petrol,Individual,Manual,Second Owner,19.44,1198,67.0,7
Renault KWID RXT,2016,66693,Petrol,Dealer,Manual,First Owner,25.17,799,53.3,5
Maruti Alto 800 LXI,2018,20000,Petrol,Individual,Manual,First Owner,24.7,796,47.3,5
Mahindra Bolero 2011-2019 SLX,2012,120000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7
Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39,1248,74.0,5
Hyundai EON LPG Era Plus,2012,120000,LPG,Individual,Manual,First Owner,21.1,814,55.2,5
Mahindra Scorpio 2.6 CRDe,2006,120000,Diesel,Individual,Manual,Third Owner,10.5,2179,120.0,8
Toyota Etios G,2011,110000,Petrol,Individual,Manual,First Owner,17.6,1496,88.73,5
Maruti Baleno RS 1.0 Petrol,2018,15000,Petrol,Individual,Manual,First Owner,21.1,998,100.5,5
Renault Duster 110PS Diesel RxL,2015,136000,Diesel,Individual,Manual,First Owner,19.01,1461,108.45,5
Ford Figo Diesel Titanium,2011,103000,Diesel,Individual,Manual,Third Owner,20.0,1399,68.0,5
Maruti Ciaz VXi Plus,2015,26000,Petrol,Individual,Manual,First Owner,20.73,1373,91.1,5
Honda City i DTec V,2014,72000,Diesel,Dealer,Manual,First Owner,26.0,1498,98.6,5
Hyundai Santro Sportz BSIV,2018,7800,Petrol,Individual,Manual,First Owner,20.3,1086,68.0,5
Honda City i VTEC VX Option BL,2016,22000,Petrol,Individual,Manual,First Owner,17.8,1497,117.3,5
Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,40000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5
Maruti 800 Std,2000,56194,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796,37.0,4
Maruti Alto LXi,2009,54000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Skoda Rapid 1.5 TDI Elegance,2015,101500,Diesel,Individual,Manual,Second Owner,21.14,1498,103.52,5
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984,150.0,5
Hyundai Xcent 1.1 CRDi Base,2015,55000,Diesel,Dealer,Manual,First Owner,24.4,1120,71.0,5
Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487,214.56,5
Mahindra XUV500 W10 2WD,2015,110000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7
Mahindra Scorpio SLE BSIV,2011,110000,Diesel,Individual,Manual,Second Owner,12.05,2179,120.0,8
Mahindra Scorpio S4 Plus,2017,52236,Diesel,Dealer,Manual,First Owner,15.4,2179,120.0,7
Maruti Alto K10 VXI AGS,2015,38000,Petrol,Individual,Automatic,Second Owner,23.95,998,67.05,5
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014,126000,Diesel,Individual,Manual,First Owner,12.05,2179,120.0,7
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7
Maruti Swift Dzire ZDI,2012,100000,Diesel,Individual,Manual,Second Owner,23.4,1248,74.0,5
Tata Sumo SE,2002,120000,Diesel,Individual,Manual,First Owner,14.07,2956,83.1,7
Maruti Zen Estilo 1.1 LX BSIII,2007,80000,Petrol,Individual,Manual,Second Owner,18.2,1061,64.0,5
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598,103.5,5
Maruti Celerio ZXI,2015,60000,Petrol,Individual,Manual,First Owner,23.1,998,67.04,5
Maruti Swift LDI BSIV,2014,70000,Diesel,Individual,Manual,First Owner,25.2,1248,74.0,5
Tata Nexon 1.5 Revotorq XZA Plus,2019,10000,Diesel,Individual,Automatic,First Owner,21.5,1497,108.5,5
Tata Indigo CS eLX BS IV,2011,120000,Diesel,Individual,Manual,First Owner,23.03,1396,69.0,5
Maruti Ertiga SHVS ZDI Plus,2016,50000,Diesel,Individual,Manual,First Owner,24.52,1248,88.5,7
Maruti 800 AC,1999,80000,Petrol,Individual,Manual,Third Owner,16.1,796,37.0,4
Maruti Alto 800 LXI,2014,43381,Petrol,Dealer,Manual,Second Owner,22.74,796,47.3,5
Hyundai Verna 1.4 CRDi,2016,40000,Diesel,Individual,Manual,First Owner,24.8,1396,88.7,5
Tata Nano Cx BSIV,2010,50000,Petrol,Individual,Manual,Third Owner,26.0,624,35.0,4
Hyundai Venue SX Plus Turbo DCT BSIV,2019,3500,Petrol,Dealer,Automatic,First Owner,18.15,998,118.35,5
Ford Figo Petrol EXI,2010,30000,Petrol,Individual,Manual,First Owner,15.6,1196,70.0,5
Maruti Swift Ldi BSIII,2008,152500,Diesel,Individual,Manual,First Owner,17.8,1248,75.0,5
Tata Nexon 1.5 Revotorq XM,2018,9500,Diesel,Individual,Manual,First Owner,21.5,1497,108.5,5
Maruti Alto LXi BSIII,2005,49455,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Hyundai i20 1.4 CRDi Era,2010,90000,Diesel,Individual,Manual,Second Owner,23.0,1396,90.0,5
Maruti Eeco 7 Seater Standard BSIV,2016,100000,Petrol,Individual,Manual,Third Owner,15.37,1196,73.0,7
Ford Ikon 1.6 Really Sport,2003,80000,Petrol,Individual,Manual,Third Owner,14.2,1597,92.0,5
Tata Indica Vista TDI LS,2012,90000,Diesel,Individual,Manual,Third Owner,19.4,1405,70.0,5
Mahindra XUV300 W8 Option BSIV,2019,16500,Petrol,Dealer,Manual,First Owner,17.0,1197,110.0,5
Maruti Swift Dzire VDI,2014,120000,Diesel,Individual,Manual,Second Owner,23.4,1248,74.0,5
Mahindra Bolero 2011-2019 SLX,2014,65000,Diesel,Individual,Manual,Second Owner,15.96,2523,62.1,7
Maruti Vitara Brezza ZDi Plus,2017,25000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Maruti SX4 ZXI MT BSIV Leather,2010,155000,Petrol,Individual,Manual,Second Owner,15.5,1586,103.3,5
Toyota Fortuner 3.0 Diesel,2012,129627,Diesel,Dealer,Manual,First Owner,11.5,2982,171.0,7
Volkswagen Vento Diesel Highline,2012,120000,Diesel,Individual,Manual,Second Owner,20.54,1598,103.6,5
Ford Figo Diesel EXI,2012,54000,Diesel,Individual,Manual,First Owner,20.0,1399,68.0,5
Maruti Alto LX,2005,100000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796,46.3,5
Tata Indica Vista Quadrajet VX Tech,2014,120000,Diesel,Individual,Manual,First Owner,22.3,1248,74.0,5
Tata Indica V2 DLS,2007,120000,Diesel,Individual,Manual,Third Owner,17.2,1396,53.5,5
Mahindra XUV500 W8 4WD,2015,173000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7
Mahindra Scorpio LX,2011,80000,Diesel,Individual,Manual,Second Owner,12.05,2179,120.0,9
Maruti Wagon R VXI BS IV,2013,57000,Petrol,Individual,Manual,Second Owner,20.51,998,67.04,5
Maruti Wagon R VXI BS IV,2015,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Hyundai Xcent 1.2 VTVT E,2019,60000,Petrol,Individual,Manual,First Owner,20.14,1197,81.86,5
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Tata Tiago 1.2 Revotron XZ,2017,42000,Petrol,Individual,Manual,First Owner,23.84,1199,84.0,5
Maruti Alto LX,2006,42500,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Maruti Baleno Delta 1.2,2017,46000,Petrol,Individual,Manual,First Owner,21.4,1197,83.1,5
Honda Brio S MT,2014,60000,Petrol,Individual,Manual,Second Owner,19.4,1198,86.8,5
Chevrolet Cruze LTZ,2011,100000,Diesel,Individual,Manual,First Owner,18.3,1991,147.9,5
Renault Koleos 2.0 Diesel,2013,75010,Diesel,Dealer,Automatic,First Owner,13.73,1995,148.0,5
Tata Aria Pride,2013,110000,Diesel,Individual,Manual,Second Owner,13.7,2179,138.1,7
Hyundai Creta 1.4 CRDi Base,2017,60000,Diesel,Individual,Manual,First Owner,21.38,1396,88.7,5
Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0,1969,190.0,5
Mahindra Bolero DI BSIII,2011,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.6,2523,63.0,7
Maruti Alto 800 LXI,2020,5000,Petrol,Individual,Manual,First Owner,22.05,796,47.3,5
Hyundai EON Magna Plus,2012,80000,Petrol,Individual,Manual,Second Owner,21.1,814,55.2,5
Maruti Wagon R LX BSIII,2008,100000,Petrol,Individual,Manual,Third Owner,17.3,1061,64.0,5
Audi A6 2.0 TDI Premium Plus,2013,35000,Diesel,Individual,Automatic,Second Owner,17.68,1968,174.33,5
Maruti Ertiga SHVS ZDI Plus,2016,54000,Diesel,Individual,Manual,Second Owner,24.52,1248,88.5,7
Mahindra TUV 300 T8,2017,120000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7
Mercedes-Benz E-Class E 250 Elegance,2010,35000,Petrol,Individual,Automatic,Second Owner,10.93,2497,204.0,5
Hyundai EON Era Plus,2017,8000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Honda City i DTec E,2016,80000,Diesel,Individual,Manual,First Owner,26.0,1498,98.6,5
Hyundai Verna VTVT 1.6 SX,2019,15000,Petrol,Individual,Manual,First Owner,17.0,1591,121.3,5
Hyundai Accent Executive,2011,70000,Petrol,Individual,Manual,First Owner,16.36,1495,93.7,5
Skoda Rapid 1.6 MPI Elegance,2012,116000,Petrol,Individual,Manual,First Owner,15.0,1598,103.5,5
Maruti A-Star Vxi,2014,40000,Petrol,Individual,Manual,First Owner,19.0,998,66.1,5
Tata Indigo CS LS (TDI) BS III,2012,120000,Diesel,Individual,Manual,Third Owner,19.09,1396,69.0,5
Hyundai Creta 1.6 SX Diesel,2017,41000,Diesel,Dealer,Manual,First Owner,20.5,1582,126.2,5
Hyundai Elantra S,2016,49900,Petrol,Dealer,Manual,First Owner,16.3,1797,147.5,5
Maruti Swift Dzire VDI Optional,2015,80000,Diesel,Individual,Manual,First Owner,26.59,1248,74.0,5
Ford Freestyle Trend Petrol BSIV,2019,10000,Petrol,Individual,Manual,First Owner,19.0,1194,94.68,5
Hyundai i20 1.4 Sportz,2017,32331,Diesel,Individual,Manual,Second Owner,22.54,1396,88.73,5
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494,100.6,7
Nissan Micra XV CVT,2014,26000,Petrol,Individual,Automatic,First Owner,19.34,1198,76.0,5
Mahindra Thar CRDe,2017,60000,Diesel,Individual,Manual,Second Owner,16.55,2498,105.0,6
Maruti Swift AMT VXI,2019,7500,Petrol,Individual,Automatic,First Owner,21.21,1197,81.8,5
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015,170000,Diesel,Individual,Manual,First Owner,12.99,2494,100.6,7
Hyundai i10 Magna 1.1L,2014,100000,Petrol,Individual,Manual,First Owner,19.81,1086,68.05,5
Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,50000,Diesel,Individual,Manual,First Owner,12.99,2494,100.6,8
Hyundai i20 Active 1.4,2015,126000,Diesel,Individual,Manual,First Owner,21.19,1396,88.73,5
Hyundai Verna XXi ABS (Petrol),2009,214000,Petrol,Individual,Manual,Second Owner,13.9,1599,103.2,5
Honda City i DTEC S,2014,110000,Diesel,Individual,Manual,Second Owner,26.0,1498,98.6,5
Hyundai Santro GLS I - Euro II,2009,56000,Petrol,Dealer,Manual,Second Owner,19.3,1248,82.0,5
Maruti Alto LXi,2009,70000,Petrol,Individual,Manual,Third Owner,19.7,796,46.3,5
Tata Tigor 1.2 Revotron XT,2018,35000,Petrol,Individual,Manual,First Owner,20.3,1199,84.0,5
Maruti Swift Dzire LXI 1.2 BS IV,2018,5000,Petrol,Individual,Manual,First Owner,22.0,1197,81.8,5
Maruti Wagon R LXI,2005,140000,Petrol,Individual,Manual,Second Owner,18.9,998,67.1,5
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2003,120000,Diesel,Individual,Manual,Second Owner,10.5,2179,120.0,7
Maruti Swift Dzire LXI,2017,55000,Petrol,Individual,Manual,First Owner,20.85,1197,83.14,5
Honda Civic 1.8 V AT,2009,105000,Petrol,Individual,Automatic,Second Owner,12.9,1799,130.0,5
Maruti Swift VXI Optional,2016,20000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Tata Indica V2 Turbomax DLS BS IV,2012,120000,Diesel,Individual,Manual,Second Owner,19.0,1405,71.0,5
Renault Duster 85PS Diesel RxL Optional,2013,44500,Diesel,Individual,Manual,Second Owner,20.46,1461,83.8,5
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,32000,Diesel,Dealer,Manual,First Owner,24.3,1248,88.5,5
Renault Scala Diesel RxE,2015,110000,Diesel,Individual,Manual,First Owner,21.64,1461,84.8,5
Tata Safari Storme EX,2017,20000,Diesel,Individual,Manual,First Owner,14.1,2179,147.94,7
Ford EcoSport 1.5 Diesel Ambiente BSIV,2018,17000,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5
Mahindra KUV 100 mFALCON D75 K8,2016,49600,Diesel,Individual,Manual,Second Owner,25.32,1198,77.0,6
Hyundai Grand i10 Sportz,2016,13500,Petrol,Individual,Manual,First Owner,18.9,1197,82.0,5
Audi A4 35 TDI Premium Plus,2016,46000,Diesel,Dealer,Automatic,First Owner,18.25,1968,187.74,5
Ford Figo Diesel Titanium,2011,90000,Diesel,Individual,Manual,Second Owner,20.0,1399,68.0,5
Mahindra Scorpio VLX 2WD ABS AT BSIII,2014,139000,Diesel,Individual,Automatic,First Owner,11.79,2179,120.0,8
Ford Ecosport 1.5 DV5 MT Titanium Optional,2017,77524,Diesel,Dealer,Manual,First Owner,22.7,1498,89.84,5
Maruti Ertiga ZDI,2013,37500,Diesel,Individual,Manual,Second Owner,20.77,1248,88.8,7
Hyundai Grand i10 Asta,2015,40000,Petrol,Dealer,Manual,First Owner,18.9,1197,82.0,5
Renault Scala Diesel RxZ,2013,120000,Diesel,Individual,Manual,First Owner,21.64,1461,84.8,5
Mahindra Verito 1.5 D4 BSIV,2018,22000,Diesel,Individual,Manual,First Owner,21.03,1461,65.0,5
Chevrolet Aveo U-VA 1.2,2010,70000,Petrol,Individual,Manual,Third Owner,14.7,1150,76.0,5
Maruti Swift Dzire VXI,2016,60000,Petrol,Individual,Manual,Second Owner,20.85,1197,83.14,5
Tata Aria Pure LX 4x2,2014,78000,Diesel,Dealer,Manual,Second Owner,15.05,2179,147.9,7
Maruti Wagon R VXI BSIII,2012,31000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5
Hyundai i20 Sportz Option 1.4 CRDi,2015,72000,Diesel,Individual,Manual,First Owner,22.54,1396,88.73,5
Maruti Eeco 5 Seater AC BSIV,2017,90000,Petrol,Individual,Manual,First Owner,15.37,1196,73.0,5
Tata Tiago 1.2 Revotron XT,2017,68000,Petrol,Individual,Manual,Second Owner,23.84,1199,84.0,5
Tata Indica V2 DLE BSIII,2011,172000,Diesel,Individual,Manual,Second Owner,17.88,1396,52.8,5
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017,36000,Diesel,Dealer,Manual,First Owner,13.68,2393,147.8,8
